fiscal_year,SOAL,_FREQ_
1314,E01007735,284
1314,E01007736,362
1314,E01007737,295
1314,E01007738,252
1314,E01007739,394
1314,E01007740,295
1314,E01007741,253
1314,E01007742,315
1314,E01007743,232
1314,E01007744,245
1314,E01007745,300
1314,E01007746,258
1314,E01007747,301
1314,E01007748,275
1314,E01007749,312
1314,E01007750,290
1314,E01007751,360
1314,E01007752,243
1314,E01007753,338
1314,E01007754,196
1314,E01007755,220
1314,E01007756,239
1314,E01007757,369
1314,E01007758,277
1314,E01007759,260
1314,E01007760,321
1314,E01007761,373
1314,E01007762,356
1314,E01007763,305
1314,E01007764,316
1314,E01007765,272
1314,E01007766,273
1314,E01007767,312
1314,E01007768,383
1314,E01007769,309
1314,E01007770,326
1314,E01007771,248
1314,E01007772,265
1314,E01007773,262
1314,E01007774,245
1314,E01007775,274
1314,E01007776,287
1314,E01007777,322
1314,E01007778,319
1314,E01007779,283
1314,E01007780,250
1314,E01007781,351
1314,E01007782,298
1314,E01007783,362
1314,E01007784,330
1314,E01007785,273
1314,E01007786,288
1314,E01007787,462
1314,E01007788,279
1314,E01007789,387
1314,E01007790,365
1314,E01007791,301
1314,E01007792,223
1314,E01007793,274
1314,E01007794,349
1314,E01007795,211
1314,E01007796,277
1314,E01007797,281
1314,E01007798,186
1314,E01007799,251
1314,E01007800,280
1314,E01007801,226
1314,E01007802,224
1314,E01007803,236
1314,E01007804,311
1314,E01007805,326
1314,E01007806,276
1314,E01007807,252
1314,E01007808,222
1314,E01007809,345
1314,E01007810,439
1314,E01007811,250
1314,E01007812,262
1314,E01007813,241
1314,E01007814,189
1314,E01007815,367
1314,E01007816,314
1314,E01007817,315
1314,E01007818,262
1314,E01007819,284
1314,E01007820,255
1314,E01007821,318
1314,E01007822,409
1314,E01007823,325
1314,E01007824,219
1314,E01007825,313
1314,E01007826,229
1314,E01007827,263
1314,E01007828,295
1314,E01007829,286
1314,E01007830,417
1314,E01007831,243
1314,E01007832,226
1314,E01007833,359
1314,E01007834,313
1314,E01007835,260
1314,E01007836,261
1314,E01007837,140
1314,E01007838,242
1314,E01007839,238
1314,E01007840,339
1314,E01007841,263
1314,E01007842,267
1314,E01007843,307
1314,E01007844,318
1314,E01007845,191
1314,E01007846,262
1314,E01007847,250
1314,E01007848,398
1314,E01007849,449
1314,E01007850,291
1314,E01007851,354
1314,E01007852,262
1314,E01007853,362
1314,E01007854,269
1314,E01007855,344
1314,E01007856,267
1314,E01007857,317
1314,E01007858,231
1314,E01007859,100
1314,E01007860,145
1314,E01007861,267
1314,E01007862,187
1314,E01007863,205
1314,E01007864,58
1314,E01007865,257
1314,E01007866,150
1314,E01007867,161
1314,E01007868,225
1314,E01007869,285
1314,E01007870,403
1314,E01007871,378
1314,E01007872,404
1314,E01007873,427
1314,E01007874,467
1314,E01007875,319
1314,E01007876,548
1314,E01007877,300
1314,E01007878,270
1314,E01007879,290
1314,E01007880,48
1314,E01007881,305
1314,E01007882,296
1314,E01007883,314
1314,E01007884,297
1314,E01007885,330
1314,E01007886,339
1314,E01007887,245
1314,E01007888,222
1314,E01007889,399
1314,E01007890,247
1314,E01007891,243
1314,E01007892,373
1314,E01007893,292
1314,E01007894,335
1314,E01007895,403
1314,E01007896,176
1314,E01007897,294
1314,E01007898,211
1314,E01007899,246
1314,E01007900,293
1314,E01007901,341
1314,E01007902,416
1314,E01007903,315
1314,E01007904,364
1314,E01007905,441
1314,E01007906,462
1314,E01007907,297
1314,E01007908,224
1314,E01007909,393
1314,E01007910,372
1314,E01007911,231
1314,E01007912,349
1314,E01007913,303
1314,E01007914,342
1314,E01007915,216
1314,E01007916,320
1314,E01007917,308
1314,E01007918,284
1314,E01007919,373
1314,E01007920,276
1314,E01007921,353
1314,E01007922,196
1314,E01007923,315
1314,E01007924,303
1314,E01007925,304
1314,E01007926,351
1314,E01007927,261
1314,E01007928,322
1314,E01007929,239
1314,E01007930,212
1314,E01007931,232
1314,E01007932,237
1314,E01007933,249
1314,E01007934,178
1314,E01007935,199
1314,E01007936,183
1314,E01007937,252
1314,E01007938,210
1314,E01007939,256
1314,E01007940,299
1314,E01007941,330
1314,E01007942,383
1314,E01007943,447
1314,E01007944,370
1314,E01007945,377
1314,E01007946,273
1314,E01007947,353
1314,E01007948,304
1314,E01007949,330
1314,E01007950,341
1314,E01007951,241
1314,E01007952,298
1314,E01007953,290
1314,E01007954,258
1314,E01007955,235
1314,E01007956,400
1314,E01007957,326
1314,E01007958,269
1314,E01007959,232
1314,E01007960,246
1314,E01007961,236
1314,E01007962,211
1314,E01007963,304
1314,E01007964,275
1314,E01007965,407
1314,E01007966,358
1314,E01007967,323
1314,E01007968,313
1314,E01007969,335
1314,E01007970,433
1314,E01007971,251
1314,E01007972,236
1314,E01007973,234
1314,E01007974,226
1314,E01007975,337
1314,E01007976,319
1314,E01007977,344
1314,E01007978,216
1314,E01007979,319
1314,E01007980,220
1314,E01007981,202
1314,E01007982,334
1314,E01007983,178
1314,E01007984,267
1314,E01007985,241
1314,E01007986,192
1314,E01007987,203
1314,E01007988,282
1314,E01007989,244
1314,E01007990,315
1314,E01007991,350
1314,E01007992,273
1314,E01007993,335
1314,E01007994,204
1314,E01007995,261
1314,E01007996,335
1314,E01007997,238
1314,E01007998,376
1314,E01007999,201
1314,E01008000,305
1314,E01008001,283
1314,E01008002,279
1314,E01008003,285
1314,E01008004,337
1314,E01008005,266
1314,E01008006,277
1314,E01008007,418
1314,E01008008,351
1314,E01008009,330
1314,E01008010,252
1314,E01008011,388
1314,E01008012,470
1314,E01008013,202
1314,E01008014,454
1314,E01008015,347
1314,E01008016,295
1314,E01008017,374
1314,E01008018,295
1314,E01008019,343
1314,E01008020,325
1314,E01008021,169
1314,E01008022,365
1314,E01008023,354
1314,E01008024,280
1314,E01008025,322
1314,E01008026,267
1314,E01008027,350
1314,E01008028,392
1314,E01008029,301
1314,E01008030,264
1314,E01008031,289
1314,E01008032,320
1314,E01008033,237
1314,E01008034,312
1314,E01008035,196
1314,E01008036,207
1314,E01008037,301
1314,E01008038,316
1314,E01008039,246
1314,E01008040,270
1314,E01008041,225
1314,E01008042,269
1314,E01008043,315
1314,E01008044,268
1314,E01008045,215
1314,E01008046,241
1314,E01008047,134
1314,E01008048,173
1314,E01008049,312
1314,E01008050,141
1314,E01008051,358
1314,E01008052,266
1314,E01008053,311
1314,E01008054,261
1314,E01008055,303
1314,E01008056,286
1314,E01008057,292
1314,E01008058,308
1314,E01008059,371
1314,E01008060,342
1314,E01008061,303
1314,E01008062,339
1314,E01008063,260
1314,E01008064,163
1314,E01008065,389
1314,E01008066,125
1314,E01008067,126
1314,E01008068,278
1314,E01008069,143
1314,E01008070,486
1314,E01008071,227
1314,E01008072,347
1314,E01008073,208
1314,E01008074,188
1314,E01008075,301
1314,E01008076,292
1314,E01008077,364
1314,E01008078,287
1314,E01008079,213
1314,E01008080,255
1314,E01008081,353
1314,E01008082,338
1314,E01008083,313
1314,E01008084,308
1314,E01008085,230
1314,E01008086,297
1314,E01008087,255
1314,E01008088,262
1314,E01008089,353
1314,E01008090,447
1314,E01008091,238
1314,E01008092,481
1314,E01008093,276
1314,E01008094,272
1314,E01008095,247
1314,E01008096,486
1314,E01008097,373
1314,E01008098,340
1314,E01008099,257
1314,E01008100,243
1314,E01008101,349
1314,E01008102,270
1314,E01008103,298
1314,E01008104,203
1314,E01008105,266
1314,E01008106,362
1314,E01008107,271
1314,E01008108,237
1314,E01008109,280
1314,E01008110,229
1314,E01008111,186
1314,E01008112,321
1314,E01008113,250
1314,E01008114,353
1314,E01008115,176
1314,E01008116,301
1314,E01008117,276
1314,E01008118,377
1314,E01008119,309
1314,E01008120,343
1314,E01008121,137
1314,E01008122,274
1314,E01008123,250
1314,E01008124,332
1314,E01008125,320
1314,E01008126,255
1314,E01008127,560
1314,E01008128,248
1314,E01008129,242
1314,E01008130,234
1314,E01008131,291
1314,E01008132,215
1314,E01008133,310
1314,E01008134,301
1314,E01008135,307
1314,E01008136,228
1314,E01008137,200
1314,E01008138,350
1314,E01008139,358
1314,E01008140,446
1314,E01008141,319
1314,E01008142,231
1314,E01008143,276
1314,E01008144,286
1314,E01008145,287
1314,E01008146,173
1314,E01008147,265
1314,E01008148,333
1314,E01008149,219
1314,E01008150,267
1314,E01008151,256
1314,E01008152,291
1314,E01008153,260
1314,E01008154,280
1314,E01008155,271
1314,E01008156,213
1314,E01008157,365
1314,E01008158,308
1314,E01008159,260
1314,E01008160,245
1314,E01008161,292
1314,E01008162,301
1314,E01008163,341
1314,E01008164,336
1314,E01008165,301
1314,E01008166,205
1314,E01008167,265
1314,E01008168,390
1314,E01008169,226
1314,E01008170,383
1314,E01008171,176
1314,E01008172,398
1314,E01008173,325
1314,E01008174,396
1314,E01008175,364
1314,E01008176,307
1314,E01008177,299
1314,E01008178,197
1314,E01008179,199
1314,E01008180,253
1314,E01008181,235
1314,E01008182,315
1314,E01008183,283
1314,E01008184,301
1314,E01008185,304
1314,E01008186,337
1314,E01008187,375
1314,E01008188,302
1314,E01008189,401
1314,E01008190,308
1314,E01008191,290
1314,E01008192,330
1314,E01008193,350
1314,E01008194,241
1314,E01008195,367
1314,E01008196,449
1314,E01008197,278
1314,E01008198,329
1314,E01008199,236
1314,E01008200,233
1314,E01008201,298
1314,E01008202,369
1314,E01008203,281
1314,E01008204,269
1314,E01008205,305
1314,E01008206,298
1314,E01008207,246
1314,E01008208,321
1314,E01008209,355
1314,E01008210,271
1314,E01008211,263
1314,E01008212,337
1314,E01008213,331
1314,E01008214,381
1314,E01008215,392
1314,E01008216,390
1314,E01008217,364
1314,E01008218,481
1314,E01008219,372
1314,E01008220,329
1314,E01008221,452
1314,E01008222,283
1314,E01008223,420
1314,E01008224,458
1314,E01008225,350
1314,E01008226,348
1314,E01008227,278
1314,E01008228,285
1314,E01008229,312
1314,E01008230,300
1314,E01008231,350
1314,E01008232,258
1314,E01008233,228
1314,E01008234,359
1314,E01008235,300
1314,E01008236,304
1314,E01008237,252
1314,E01008238,243
1314,E01008239,311
1314,E01008240,341
1314,E01008241,334
1314,E01008242,346
1314,E01008243,398
1314,E01008244,344
1314,E01008245,257
1314,E01008246,271
1314,E01008247,348
1314,E01008248,269
1314,E01008249,357
1314,E01008250,231
1314,E01008251,277
1314,E01008252,304
1314,E01008253,206
1314,E01008254,271
1314,E01008255,337
1314,E01008256,319
1314,E01008257,436
1314,E01008258,283
1314,E01008259,414
1314,E01008260,258
1314,E01008261,266
1314,E01008262,290
1314,E01008263,307
1314,E01008264,275
1314,E01008265,234
1314,E01008266,225
1314,E01008267,378
1314,E01008268,260
1314,E01008269,280
1314,E01008270,322
1314,E01008271,273
1314,E01008272,262
1314,E01008273,238
1314,E01008274,272
1314,E01008275,243
1314,E01008276,301
1314,E01008277,288
1314,E01008278,290
1314,E01008279,323
1314,E01008280,438
1314,E01008281,325
1314,E01008282,285
1314,E01008283,239
1314,E01008284,252
1314,E01008285,350
1314,E01008286,290
1314,E01008287,280
1314,E01008288,249
1314,E01008289,336
1314,E01008290,214
1314,E01008291,385
1314,E01008292,243
1314,E01008293,275
1314,E01008294,230
1314,E01008295,339
1314,E01008296,305
1314,E01008297,324
1314,E01008298,320
1314,E01008299,268
1314,E01008300,318
1314,E01008301,332
1314,E01008302,455
1314,E01008303,552
1314,E01008304,422
1314,E01008305,413
1314,E01008306,346
1314,E01008307,230
1314,E01008308,327
1314,E01008309,350
1314,E01008310,601
1314,E01008311,363
1314,E01008312,172
1314,E01008313,157
1314,E01008314,216
1314,E01008315,251
1314,E01008316,248
1314,E01008317,255
1314,E01008318,349
1314,E01008319,246
1314,E01008320,298
1314,E01008321,308
1314,E01008322,236
1314,E01008323,224
1314,E01008324,324
1314,E01008325,334
1314,E01008326,272
1314,E01008327,319
1314,E01008328,264
1314,E01008329,267
1314,E01008330,301
1314,E01008331,351
1314,E01008332,504
1314,E01008333,436
1314,E01008334,383
1314,E01008335,390
1314,E01008336,295
1314,E01008337,293
1314,E01008338,212
1314,E01008339,302
1314,E01008340,321
1314,E01008341,267
1314,E01008342,307
1314,E01008343,302
1314,E01008344,309
1314,E01008345,345
1314,E01008346,200
1314,E01008347,348
1314,E01008348,201
1314,E01008349,262
1314,E01008350,351
1314,E01008351,271
1314,E01008352,220
1314,E01008353,317
1314,E01008354,279
1314,E01008355,297
1314,E01008356,239
1314,E01008357,306
1314,E01008358,221
1314,E01008359,155
1314,E01008360,133
1314,E01008361,215
1314,E01008362,180
1314,E01008363,324
1314,E01008364,143
1314,E01008365,216
1314,E01008366,151
1314,E01008367,166
1314,E01008368,106
1314,E01008369,143
1314,E01008370,286
1314,E01008371,261
1314,E01008372,149
1314,E01008373,92
1314,E01008374,293
1314,E01008375,283
1314,E01008376,169
1314,E01008377,418
1314,E01008378,241
1314,E01008379,336
1314,E01008380,333
1314,E01008381,238
1314,E01008382,248
1314,E01008383,283
1314,E01008384,278
1314,E01008385,244
1314,E01008386,307
1314,E01008387,245
1314,E01008388,325
1314,E01008389,388
1314,E01008390,382
1314,E01008391,287
1314,E01008392,281
1314,E01008393,107
1314,E01008394,63
1314,E01008395,314
1314,E01008396,299
1314,E01008397,71
1314,E01008398,347
1314,E01008399,374
1314,E01008400,350
1314,E01008401,325
1314,E01008402,236
1314,E01008403,266
1314,E01008404,254
1314,E01008405,317
1314,E01008406,281
1314,E01008407,275
1314,E01008408,379
1314,E01008409,197
1314,E01008410,204
1314,E01008411,154
1314,E01008412,163
1314,E01008413,161
1314,E01008414,258
1314,E01008415,190
1314,E01008416,333
1314,E01008417,194
1314,E01008418,265
1314,E01008419,250
1314,E01008420,263
1314,E01008421,230
1314,E01008422,211
1314,E01008423,242
1314,E01008424,203
1314,E01008425,399
1314,E01008426,331
1314,E01008427,289
1314,E01008428,266
1314,E01008429,348
1314,E01008430,357
1314,E01008431,235
1314,E01008432,291
1314,E01008433,258
1314,E01008434,251
1314,E01008435,275
1314,E01008436,251
1314,E01008437,315
1314,E01008438,388
1314,E01008439,368
1314,E01008440,320
1314,E01008441,447
1314,E01008442,297
1314,E01008443,239
1314,E01008444,321
1314,E01008445,420
1314,E01008446,361
1314,E01008447,341
1314,E01008448,260
1314,E01008449,266
1314,E01008450,300
1314,E01008451,297
1314,E01008452,249
1314,E01008453,341
1314,E01008454,118
1314,E01008455,262
1314,E01008456,338
1314,E01008457,347
1314,E01008458,339
1314,E01008459,436
1314,E01008460,278
1314,E01008461,363
1314,E01008462,271
1314,E01008463,230
1314,E01008464,266
1314,E01008465,286
1314,E01008466,262
1314,E01008467,258
1314,E01008468,262
1314,E01008469,287
1314,E01008470,268
1314,E01008471,273
1314,E01008472,307
1314,E01008473,213
1314,E01008474,228
1314,E01008475,244
1314,E01008476,387
1314,E01008477,282
1314,E01008478,269
1314,E01008479,306
1314,E01008480,345
1314,E01008481,245
1314,E01008482,413
1314,E01008483,248
1314,E01008484,287
1314,E01008485,284
1314,E01008486,308
1314,E01008487,269
1314,E01008488,245
1314,E01008489,381
1314,E01008490,353
1314,E01008491,341
1314,E01008492,310
1314,E01008493,271
1314,E01008494,283
1314,E01008495,356
1314,E01008496,322
1314,E01008497,321
1314,E01008498,401
1314,E01008499,346
1314,E01008500,332
1314,E01008501,283
1314,E01008502,353
1314,E01008503,361
1314,E01008504,276
1314,E01008505,330
1314,E01008506,301
1314,E01008507,325
1314,E01008508,307
1314,E01008509,329
1314,E01008510,416
1314,E01008511,284
1314,E01008512,393
1314,E01008513,464
1314,E01008514,370
1314,E01008515,448
1314,E01008516,323
1314,E01008517,297
1314,E01008518,386
1314,E01008519,246
1314,E01008520,206
1314,E01008521,340
1314,E01008522,227
1314,E01008523,263
1314,E01008524,425
1314,E01008525,314
1314,E01008526,226
1314,E01008527,220
1314,E01008528,238
1314,E01008529,283
1314,E01008530,391
1314,E01008531,232
1314,E01008532,307
1314,E01008533,321
1314,E01008534,233
1314,E01008535,274
1314,E01008536,253
1314,E01008537,267
1314,E01008538,157
1314,E01008539,245
1314,E01008540,327
1314,E01008541,311
1314,E01008542,376
1314,E01008543,436
1314,E01008544,343
1314,E01008545,285
1314,E01008546,277
1314,E01008547,278
1314,E01008548,181
1314,E01008549,391
1314,E01008550,204
1314,E01008551,315
1314,E01008552,419
1314,E01008553,336
1314,E01008554,319
1314,E01008555,348
1314,E01008556,374
1314,E01008557,300
1314,E01008558,272
1314,E01008559,311
1314,E01008560,265
1314,E01008561,318
1314,E01008562,278
1314,E01008563,204
1314,E01008564,293
1314,E01008565,406
1314,E01008566,557
1314,E01008567,312
1314,E01008568,394
1314,E01008569,368
1314,E01008570,326
1314,E01008571,430
1314,E01008572,356
1314,E01008573,328
1314,E01008574,323
1314,E01008575,316
1314,E01008576,388
1314,E01008577,297
1314,E01008578,237
1314,E01008579,323
1314,E01008580,294
1314,E01008581,291
1314,E01008582,201
1314,E01008583,234
1314,E01008584,305
1314,E01008585,246
1314,E01008586,302
1314,E01008587,287
