fiscal_year,SOAL,_FREQ_
1112,E01008247,643
1112,E01008248,373
1112,E01008249,615
1112,E01008250,408
1112,E01008251,510
1112,E01008252,556
1112,E01008253,468
1112,E01008254,317
1112,E01008255,796
1112,E01008256,605
1112,E01008257,608
1112,E01008258,639
1112,E01008259,708
1112,E01008260,406
1112,E01008261,589
1112,E01008262,524
1112,E01008263,612
1112,E01008264,458
1112,E01008265,542
1112,E01008266,540
1112,E01008267,661
1112,E01008268,444
1112,E01008269,453
1112,E01008270,572
1112,E01008271,439
1112,E01008272,554
1112,E01008273,429
1112,E01008274,456
1112,E01008275,472
1112,E01008276,513
1112,E01008277,501
1112,E01008278,542
1112,E01008279,596
1112,E01008280,660
1112,E01008281,543
1112,E01008282,456
1112,E01008283,362
1112,E01008284,496
1112,E01008285,680
1112,E01008286,517
1112,E01008287,596
1112,E01008288,491
1112,E01008289,552
1112,E01008290,408
1112,E01008291,773
1112,E01008292,402
1112,E01008293,503
1112,E01008294,400
1112,E01008295,572
1112,E01008296,500
1112,E01008297,588
1112,E01008298,628
1112,E01008299,543
1112,E01008300,671
1112,E01008301,528
1112,E01008302,686
1112,E01008303,791
1112,E01008304,687
1112,E01008305,694
1112,E01008306,640
1112,E01008307,435
1112,E01008308,470
1112,E01008309,604
1112,E01008310,961
1112,E01008311,475
1112,E01008312,330
1112,E01008313,334
1112,E01008314,406
1112,E01008315,405
1112,E01008316,495
1112,E01008317,543
1112,E01008318,559
1112,E01008319,486
1112,E01008320,469
1112,E01008321,537
1112,E01008322,421
1112,E01008323,434
1112,E01008324,503
1112,E01008325,688
1112,E01008326,466
1112,E01008327,607
1112,E01008328,476
1112,E01008329,513
1112,E01008330,518
1112,E01008331,519
1112,E01008332,818
1112,E01008333,720
1112,E01008334,658
1112,E01008335,714
1112,E01008336,549
1112,E01008337,488
1112,E01008338,382
1112,E01008339,525
1112,E01008340,627
1112,E01008341,507
1112,E01008342,503
1112,E01008343,478
1112,E01008344,625
1112,E01008345,614
1112,E01008346,303
1112,E01008347,546
1112,E01008348,411
1112,E01008349,515
1112,E01008350,506
1112,E01008351,416
1112,E01008352,441
1112,E01008353,515
1112,E01008354,457
1112,E01008355,384
1112,E01008356,499
1112,E01008357,583
1112,E01008358,460
1112,E01008359,323
1112,E01008360,271
1112,E01008361,299
1112,E01008362,293
1112,E01008363,595
1112,E01008364,300
1112,E01008365,386
1112,E01008366,278
1112,E01008367,339
1112,E01008368,220
1112,E01008369,264
1112,E01008370,507
1112,E01008371,371
1112,E01008372,285
1112,E01008373,161
1112,E01008374,489
1112,E01008375,492
1112,E01008376,309
1112,E01008377,694
1112,E01008378,437
1112,E01008379,647
1112,E01008380,607
1112,E01008381,492
1112,E01008382,566
1112,E01008383,542
1112,E01008384,589
1112,E01008385,372
1112,E01008386,493
1112,E01008387,531
1112,E01008388,639
1112,E01008389,622
1112,E01008390,605
1112,E01008391,528
1112,E01008392,625
1112,E01008393,193
1112,E01008394,96
1112,E01008395,570
1112,E01008396,467
1112,E01008397,182
1112,E01008398,520
1112,E01008399,575
1112,E01008400,560
1112,E01008401,548
1112,E01008402,611
1112,E01008403,509
1112,E01008404,453
1112,E01008405,566
1112,E01008406,510
1112,E01008407,409
1112,E01008408,624
1112,E01008409,353
1112,E01008410,345
1112,E01008411,223
1112,E01008412,252
1112,E01008413,277
1112,E01008414,407
1112,E01008415,381
1112,E01008416,632
1112,E01008417,344
1112,E01008418,611
1112,E01008419,415
1112,E01008420,401
1112,E01008421,428
1112,E01008422,355
1112,E01008423,441
1112,E01008424,407
1112,E01008425,730
1112,E01008426,608
1112,E01008427,452
1112,E01008428,444
1112,E01008429,524
1112,E01008430,486
1112,E01008431,495
1112,E01008432,571
1112,E01008433,444
1112,E01008434,509
1112,E01008435,523
1112,E01008436,480
1112,E01008437,542
1112,E01008438,691
1112,E01008439,656
1112,E01008440,586
1112,E01008441,836
1112,E01008442,510
1112,E01008443,550
1112,E01008444,568
1112,E01008445,856
1112,E01008446,618
1112,E01008447,475
1112,E01008448,539
1112,E01008449,434
1112,E01008450,612
1112,E01008451,429
1112,E01008452,465
1112,E01008453,675
1112,E01008454,249
1112,E01008455,484
1112,E01008456,618
1112,E01008457,585
1112,E01008458,567
1112,E01008459,881
1112,E01008460,620
1112,E01008461,531
1112,E01008462,633
1112,E01008463,574
1112,E01008464,508
1112,E01008465,548
1112,E01008466,458
1112,E01008467,455
1112,E01008468,479
1112,E01008469,450
1112,E01008470,438
1112,E01008471,533
1112,E01008472,521
1112,E01008473,338
1112,E01008474,482
1112,E01008475,469
1112,E01008476,759
1112,E01008477,582
1112,E01008478,579
1112,E01008479,452
1112,E01008480,630
1112,E01008481,513
1112,E01008482,724
1112,E01008483,565
1112,E01008484,547
1112,E01008485,634
1112,E01008486,538
1112,E01008487,553
1112,E01008488,589
1112,E01008489,772
1112,E01008490,654
1112,E01008491,594
1112,E01008492,606
1112,E01008493,576
1112,E01008494,680
1112,E01008495,565
1112,E01008496,666
1112,E01008497,537
1112,E01008498,691
1112,E01008499,577
1112,E01008500,571
1112,E01008501,561
1112,E01008502,621
1112,E01008503,613
1112,E01008504,481
1112,E01008505,535
1112,E01008506,566
1112,E01008507,385
1112,E01008508,570
1112,E01008509,658
1112,E01008510,519
1112,E01008511,624
1112,E01008512,689
1112,E01008513,808
1112,E01008514,716
1112,E01008515,974
1112,E01008516,551
1112,E01008517,583
1112,E01008518,685
1112,E01008519,443
1112,E01008520,435
1112,E01008521,583
1112,E01008522,462
1112,E01008523,377
1112,E01008524,756
1112,E01008525,607
1112,E01008526,443
1112,E01008527,502
1112,E01008528,480
1112,E01008529,565
1112,E01008530,617
1112,E01008531,458
1112,E01008532,514
1112,E01008533,513
1112,E01008534,486
1112,E01008535,518
1112,E01008536,431
1112,E01008537,592
1112,E01008538,280
1112,E01008539,483
1112,E01008540,561
1112,E01008541,723
1112,E01008542,650
1112,E01008543,827
1112,E01008544,669
1112,E01008545,678
1112,E01008546,508
1112,E01008547,545
1112,E01008548,397
1112,E01008549,550
1112,E01008550,427
1112,E01008551,557
1112,E01008552,648
1112,E01008553,621
1112,E01008554,649
1112,E01008555,623
1112,E01008556,701
1112,E01008557,503
1112,E01008558,510
1112,E01008559,500
1112,E01008560,559
1112,E01008561,637
1112,E01008562,510
1112,E01008563,497
1112,E01008564,564
1112,E01008565,640
1112,E01008566,952
1112,E01008567,615
1112,E01008568,652
1112,E01008569,639
1112,E01008570,394
1112,E01008571,750
1112,E01008572,568
1112,E01008573,600
1112,E01008574,449
1112,E01008575,489
1112,E01008576,695
1112,E01008577,535
1112,E01008578,413
1112,E01008579,597
1112,E01008580,457
1112,E01008581,655
1112,E01008582,468
1112,E01008583,437
1112,E01008584,704
1112,E01008585,492
1112,E01008586,547
1112,E01008587,493
1112,E01008588,575
1112,E01008589,434
1112,E01008590,661
1112,E01008591,502
1112,E01008592,417
1112,E01008593,564
1112,E01008594,791
1112,E01008595,582
1112,E01008596,398
1112,E01008597,797
1112,E01008598,448
1112,E01008599,586
1112,E01008600,536
1112,E01008601,707
1112,E01008602,577
1112,E01008603,533
1112,E01008604,718
1112,E01008605,462
1112,E01008606,606
1112,E01008607,507
1112,E01008608,581
1112,E01008609,546
1112,E01008610,614
1112,E01008611,421
1112,E01008612,462
1112,E01008613,653
1112,E01008614,493
1112,E01008615,511
1112,E01008616,500
1112,E01008617,540
1112,E01008618,377
1112,E01008619,573
1112,E01008620,499
1112,E01008621,506
1112,E01008622,685
1112,E01008623,352
1112,E01008624,458
1112,E01008625,637
1112,E01008626,525
1112,E01008627,464
1112,E01008628,574
1112,E01008629,513
1112,E01008630,566
1112,E01008631,520
1112,E01008632,498
1112,E01008633,502
1112,E01008634,542
1112,E01008635,535
1112,E01008636,559
1112,E01008637,523
1112,E01008638,452
1112,E01008639,598
1112,E01008640,709
1112,E01008641,592
1112,E01008642,499
1112,E01008643,486
1112,E01008644,633
1112,E01008645,499
1112,E01008646,591
1112,E01008647,607
1112,E01008648,601
1112,E01008649,729
1112,E01008650,438
1112,E01008651,683
1112,E01008652,497
1112,E01008653,499
1112,E01008654,379
1112,E01008655,607
1112,E01008656,582
1112,E01008657,488
1112,E01008658,594
1112,E01008659,642
1112,E01008660,559
1112,E01008661,493
1112,E01008662,475
1112,E01008663,578
1112,E01008664,666
1112,E01008665,495
1112,E01008666,609
1112,E01008667,624
1112,E01008668,543
1112,E01008669,463
1112,E01008670,669
1112,E01008671,494
1112,E01008672,563
1112,E01008673,359
1112,E01008674,460
1112,E01008675,484
1112,E01008676,458
1112,E01008677,477
1112,E01008678,402
1112,E01008679,513
1112,E01008680,525
1112,E01008681,653
1112,E01008682,505
1112,E01008683,523
1112,E01008684,521
1112,E01008685,646
1112,E01008686,605
1112,E01008687,625
1112,E01008688,565
1112,E01008689,788
1112,E01008690,597
1112,E01008691,388
1112,E01008692,504
1112,E01008693,522
1112,E01008694,478
1112,E01008695,541
1112,E01008696,354
1112,E01008697,607
1112,E01008698,543
1112,E01008699,488
1112,E01008700,390
1112,E01008701,549
1112,E01008702,491
1112,E01008703,595
1112,E01008704,436
1112,E01008705,355
1112,E01008706,558
1112,E01008707,336
1112,E01008708,576
1112,E01008709,558
1112,E01008710,411
1112,E01008711,444
1112,E01008712,608
1112,E01008713,464
1112,E01008714,464
1112,E01008715,334
1112,E01008716,456
1112,E01008717,578
1112,E01008718,595
1112,E01008719,572
1112,E01008720,433
1112,E01008721,430
1112,E01008722,510
1112,E01008723,439
1112,E01008724,333
1112,E01008725,583
1112,E01008726,535
1112,E01008727,595
1112,E01008728,493
1112,E01008729,398
1112,E01008730,639
1112,E01008731,483
1112,E01008732,647
1112,E01008733,645
1112,E01008734,505
1112,E01008735,759
1112,E01008736,532
1112,E01008737,470
1112,E01008738,461
1112,E01008739,452
1112,E01008740,527
1112,E01008741,512
1112,E01008742,580
1112,E01008743,732
1112,E01008744,651
1112,E01008745,527
1112,E01008746,641
1112,E01008747,500
1112,E01008748,533
1112,E01008749,511
1112,E01008750,583
1112,E01008751,345
1112,E01008752,626
1112,E01008753,496
1112,E01008754,707
1112,E01008755,439
1112,E01008756,657
1112,E01008757,643
1112,E01008758,506
1112,E01008759,542
1112,E01008760,447
1112,E01008761,477
1112,E01008762,538
1112,E01008763,534
1112,E01008764,532
1112,E01008765,451
1112,E01008766,757
1112,E01008767,684
1112,E01008768,467
1112,E01008769,616
1112,E01008770,459
1112,E01008771,511
1112,E01008772,497
1112,E01008773,541
1112,E01008774,581
1112,E01008775,476
1112,E01008776,467
1112,E01008777,879
1112,E01008778,443
1112,E01008779,483
1112,E01008780,774
1112,E01008781,475
1112,E01008782,478
1112,E01008783,442
1112,E01008784,513
1112,E01008785,584
1112,E01008786,461
1112,E01008787,524
1112,E01008788,588
1112,E01008789,439
1112,E01008790,476
1112,E01008791,750
1112,E01008792,565
1112,E01008793,737
1112,E01008794,478
1112,E01008795,576
1112,E01008796,545
1112,E01008797,677
1112,E01008798,542
1112,E01008799,447
1112,E01008800,513
1112,E01008801,466
1112,E01008802,590
1112,E01008803,558
1112,E01008804,574
1112,E01008805,591
1112,E01008806,483
1112,E01008807,158
1112,E01008808,390
1112,E01008809,562
1112,E01008810,621
1112,E01008811,587
1112,E01008812,733
1112,E01008813,651
1112,E01008814,556
1112,E01008815,232
1112,E01008816,532
1112,E01008817,448
1112,E01008818,492
1112,E01008819,611
1112,E01008820,416
1112,E01008821,607
1112,E01008822,674
1112,E01008823,502
1112,E01008824,530
1112,E01008825,621
1112,E01008826,610
1112,E01008827,400
1112,E01008828,646
1112,E01008829,498
1112,E01008830,322
1112,E01008831,598
1112,E01008832,587
1112,E01008833,605
1112,E01008834,481
1112,E01008835,441
1112,E01008836,705
1112,E01008837,518
1112,E01008838,542
1112,E01008839,559
1112,E01008840,548
1112,E01008841,482
1112,E01008842,508
1112,E01008843,396
1112,E01008844,609
1112,E01008845,562
1112,E01008846,418
1112,E01008847,488
1112,E01008848,541
1112,E01008849,388
1112,E01008850,430
1112,E01008851,631
1112,E01008852,392
1112,E01008853,535
1112,E01008854,522
1112,E01008855,406
1112,E01008856,509
1112,E01008857,589
1112,E01008858,453
1112,E01008859,449
1112,E01008860,500
1112,E01008861,551
1112,E01008862,388
1112,E01008863,514
1112,E01008864,391
1112,E01008865,548
1112,E01008866,426
1112,E01008867,588
1112,E01008868,346
1112,E01008869,419
1112,E01008870,404
1112,E01008871,449
1112,E01008872,498
1112,E01008873,368
1112,E01008874,613
1112,E01008875,603
1112,E01008876,491
1112,E01008877,576
1112,E01008878,480
1112,E01008879,464
1112,E01008880,534
1112,E01008881,711
1112,E01008882,869
1112,E01008883,713
1112,E01008884,465
1112,E01008885,360
1112,E01008886,604
1112,E01008887,662
1112,E01008888,374
1112,E01008889,908
1112,E01008890,466
1112,E01008891,398
1112,E01008892,837
1112,E01008893,657
1112,E01008894,592
1112,E01008895,842
1112,E01008896,900
1112,E01008897,718
1112,E01008898,651
1112,E01008899,370
1112,E01008900,402
1112,E01008901,603
1112,E01008902,434
1112,E01008903,300
1112,E01008904,338
1112,E01008905,415
1112,E01008906,502
1112,E01008907,425
1112,E01008908,358
1112,E01008909,428
1112,E01008910,601
1112,E01008911,405
1112,E01008912,465
1112,E01008913,481
1112,E01008914,712
1112,E01008915,390
1112,E01008916,436
1112,E01008917,321
1112,E01008918,392
1112,E01008919,504
1112,E01008920,326
1112,E01008921,367
1112,E01008922,283
1112,E01008923,561
1112,E01008924,429
1112,E01008925,314
1112,E01008926,453
1112,E01008927,342
1112,E01008928,448
1112,E01008929,475
1112,E01008930,352
1112,E01008931,338
1112,E01008932,357
1112,E01008933,397
1112,E01008934,370
1112,E01008935,483
1112,E01008936,546
1112,E01008937,500
1112,E01008938,431
1112,E01008939,370
1112,E01008940,434
1112,E01008941,407
1112,E01008942,532
1112,E01008943,370
1112,E01008944,686
1112,E01008945,388
1112,E01008946,397
1112,E01008947,415
1112,E01008948,390
1112,E01008949,319
1112,E01008950,318
1112,E01008951,479
1112,E01008952,366
1112,E01008953,370
1112,E01008954,523
1112,E01008955,304
1112,E01008956,357
1112,E01008957,312
1112,E01008958,462
1112,E01008959,455
1112,E01008960,295
1112,E01008961,342
1112,E01008962,454
1112,E01008963,308
1112,E01008964,638
1112,E01008965,329
1112,E01008966,491
1112,E01008967,426
1112,E01008968,387
1112,E01008969,357
1112,E01008970,390
1112,E01008971,452
1112,E01008972,554
1112,E01008973,446
1112,E01008974,638
1112,E01008975,399
1112,E01008976,577
1112,E01008977,373
1112,E01008978,537
1112,E01008979,476
1112,E01008980,446
1112,E01008981,368
1112,E01008982,353
1112,E01008983,399
1112,E01008984,515
1112,E01008985,221
1112,E01008986,338
1112,E01008987,314
1112,E01008988,394
1112,E01008989,410
1112,E01008990,222
1112,E01008991,477
1112,E01008992,274
1112,E01008993,267
1112,E01008994,364
1112,E01008995,664
1112,E01008996,415
1112,E01008997,248
1112,E01008998,574
1112,E01008999,477
1112,E01009000,688
1112,E01009001,562
1112,E01009002,604
1112,E01009003,603
1112,E01009004,308
1112,E01009005,431
1112,E01009006,362
1112,E01009007,447
1112,E01009008,488
1112,E01009009,428
1112,E01009010,600
1112,E01009011,1098
1112,E01009012,375
1112,E01009013,551
1112,E01009014,474
1112,E01009015,574
1112,E01009016,936
1112,E01009017,379
1112,E01009018,566
1112,E01009019,489
1112,E01009020,811
1112,E01009021,462
1112,E01009022,642
1112,E01009023,441
1112,E01009024,559
1112,E01009025,624
1112,E01009026,573
1112,E01009027,520
1112,E01009028,471
1112,E01009029,805
1112,E01009030,591
1112,E01009031,876
1112,E01009032,475
1112,E01009033,594
1112,E01009034,442
1112,E01009035,461
1112,E01009036,604
1112,E01009037,518
1112,E01009038,327
1112,E01009039,439
1112,E01009040,426
1112,E01009041,377
1112,E01009042,346
1112,E01009043,856
1112,E01009044,379
1112,E01009045,521
1112,E01009046,548
1112,E01009047,488
1112,E01009048,458
1112,E01009049,409
1112,E01009050,486
1112,E01009051,383
1112,E01009052,448
1112,E01009053,492
1112,E01009054,524
1112,E01009055,610
1112,E01009056,646
1112,E01009057,642
1112,E01009058,337
1112,E01009059,636
1112,E01009060,480
1112,E01009061,601
1112,E01009062,441
1112,E01009063,347
1112,E01009064,389
1112,E01009065,352
1112,E01009066,314
1112,E01009067,302
1112,E01009068,326
1112,E01009069,369
1112,E01009070,363
1112,E01009071,592
1112,E01009072,334
1112,E01009073,376
1112,E01009074,355
1112,E01009075,411
1112,E01009076,294
1112,E01009077,449
1112,E01009078,475
1112,E01009079,649
1112,E01009080,314
1112,E01009081,347
1112,E01009082,563
1112,E01009083,640
1112,E01009084,672
1112,E01009085,530
1112,E01009086,904
1112,E01009087,580
1112,E01009088,951
1112,E01009089,620
1112,E01009090,711
1112,E01009091,575
1112,E01009092,445
1112,E01009093,552
1112,E01009094,664
1112,E01009095,626
1112,E01009096,824
1112,E01009097,957
1112,E01009098,839
1112,E01009099,820
