fiscal_year,SOAL,_FREQ_
1314,E01008729,550
1314,E01008730,983
1314,E01008731,664
1314,E01008732,938
1314,E01008733,903
1314,E01008734,483
1314,E01008735,821
1314,E01008736,658
1314,E01008737,585
1314,E01008738,563
1314,E01008739,530
1314,E01008740,573
1314,E01008741,568
1314,E01008742,438
1314,E01008743,546
1314,E01008744,484
1314,E01008745,498
1314,E01008746,662
1314,E01008747,378
1314,E01008748,368
1314,E01008749,351
1314,E01008750,455
1314,E01008751,313
1314,E01008752,481
1314,E01008753,374
1314,E01008754,398
1314,E01008755,452
1314,E01008756,652
1314,E01008757,641
1314,E01008758,574
1314,E01008759,633
1314,E01008760,487
1314,E01008761,589
1314,E01008762,715
1314,E01008763,606
1314,E01008764,608
1314,E01008765,521
1314,E01008766,809
1314,E01008767,551
1314,E01008768,537
1314,E01008769,678
1314,E01008770,444
1314,E01008771,548
1314,E01008772,430
1314,E01008773,755
1314,E01008774,427
1314,E01008775,457
1314,E01008776,651
1314,E01008777,629
1314,E01008778,615
1314,E01008779,552
1314,E01008780,926
1314,E01008781,466
1314,E01008782,448
1314,E01008783,498
1314,E01008784,517
1314,E01008785,479
1314,E01008786,466
1314,E01008787,510
1314,E01008788,589
1314,E01008789,538
1314,E01008790,464
1314,E01008791,709
1314,E01008792,441
1314,E01008793,484
1314,E01008794,576
1314,E01008795,454
1314,E01008796,460
1314,E01008797,489
1314,E01008798,391
1314,E01008799,314
1314,E01008800,526
1314,E01008801,380
1314,E01008802,536
1314,E01008803,738
1314,E01008804,657
1314,E01008805,590
1314,E01008806,449
1314,E01008807,191
1314,E01008808,495
1314,E01008809,621
1314,E01008810,723
1314,E01008811,713
1314,E01008812,993
1314,E01008813,747
1314,E01008814,709
1314,E01008815,199
1314,E01008816,569
1314,E01008817,679
1314,E01008818,728
1314,E01008819,774
1314,E01008820,533
1314,E01008821,844
1314,E01008822,919
1314,E01008823,820
1314,E01008824,842
1314,E01008825,684
1314,E01008826,683
1314,E01008827,602
1314,E01008828,957
1314,E01008829,713
1314,E01008830,511
1314,E01008831,656
1314,E01008832,578
1314,E01008833,659
1314,E01008834,606
1314,E01008835,544
1314,E01008836,843
1314,E01008837,974
1314,E01008838,1152
1314,E01008839,898
1314,E01008840,1057
1314,E01008841,1019
1314,E01008842,829
1314,E01008843,191
1314,E01008844,295
1314,E01008845,259
1314,E01008846,289
1314,E01008847,360
1314,E01008848,191
1314,E01008849,260
1314,E01008850,365
1314,E01008851,433
1314,E01008852,213
1314,E01008853,343
1314,E01008854,377
1314,E01008855,308
1314,E01008856,256
1314,E01008857,366
1314,E01008858,325
1314,E01008859,330
1314,E01008860,336
1314,E01008861,290
1314,E01008862,236
1314,E01008863,264
1314,E01008864,174
1314,E01008865,302
1314,E01008866,270
1314,E01008867,404
1314,E01008868,211
1314,E01008869,236
1314,E01008870,235
1314,E01008871,283
1314,E01008872,269
1314,E01008873,195
1314,E01008874,350
1314,E01008875,508
1314,E01008876,307
1314,E01008877,368
1314,E01008878,370
1314,E01008879,230
1314,E01008880,230
1314,E01008881,350
1314,E01008882,481
1314,E01008883,426
1314,E01008884,464
1314,E01008885,219
1314,E01008886,323
1314,E01008887,375
1314,E01008888,252
1314,E01008889,398
1314,E01008890,370
1314,E01008891,293
1314,E01008892,379
1314,E01008893,354
1314,E01008894,297
1314,E01008895,412
1314,E01008896,423
1314,E01008897,383
1314,E01008898,414
1314,E01008899,308
1314,E01008900,368
1314,E01008901,446
1314,E01008902,319
1314,E01008903,324
1314,E01008904,336
1314,E01008905,404
1314,E01008906,324
1314,E01008907,444
1314,E01008908,294
1314,E01008909,372
1314,E01008910,402
1314,E01008911,405
1314,E01008912,521
1314,E01008913,431
1314,E01008914,714
1314,E01008915,307
1314,E01008916,396
1314,E01008917,213
1314,E01008918,323
1314,E01008919,283
1314,E01008920,214
1314,E01008921,274
1314,E01008922,245
1314,E01008923,327
1314,E01008924,291
1314,E01008925,171
1314,E01008926,304
1314,E01008927,323
1314,E01008928,303
1314,E01008929,353
1314,E01008930,368
1314,E01008931,257
1314,E01008932,271
1314,E01008933,259
1314,E01008934,248
1314,E01008935,356
1314,E01008936,311
1314,E01008937,302
1314,E01008938,285
1314,E01008939,294
1314,E01008940,346
1314,E01008941,344
1314,E01008942,305
1314,E01008943,339
1314,E01008944,338
1314,E01008945,338
1314,E01008946,306
1314,E01008947,251
1314,E01008948,257
1314,E01008949,130
1314,E01008950,200
1314,E01008951,190
1314,E01008952,291
1314,E01008953,264
1314,E01008954,246
1314,E01008955,253
1314,E01008956,226
1314,E01008957,238
1314,E01008958,271
1314,E01008959,276
1314,E01008960,182
1314,E01008961,208
1314,E01008962,395
1314,E01008963,214
1314,E01008964,343
1314,E01008965,225
1314,E01008966,375
1314,E01008967,238
1314,E01008968,250
1314,E01008969,249
1314,E01008970,260
1314,E01008971,260
1314,E01008972,346
1314,E01008973,302
1314,E01008974,468
1314,E01008975,278
1314,E01008976,374
1314,E01008977,308
1314,E01008978,401
1314,E01008979,332
1314,E01008980,337
1314,E01008981,233
1314,E01008982,229
1314,E01008983,241
1314,E01008984,323
1314,E01008985,198
1314,E01008986,302
1314,E01008987,272
1314,E01008988,358
1314,E01008989,298
1314,E01008990,150
1314,E01008991,237
1314,E01008992,201
1314,E01008993,197
1314,E01008994,264
1314,E01008995,655
1314,E01008996,347
1314,E01008997,239
1314,E01008998,401
1314,E01008999,291
1314,E01009000,411
1314,E01009001,330
1314,E01009002,395
1314,E01009003,331
1314,E01009004,216
1314,E01009005,301
1314,E01009006,293
1314,E01009007,340
1314,E01009008,213
1314,E01009009,260
1314,E01009010,260
1314,E01009011,346
1314,E01009012,261
1314,E01009013,399
1314,E01009014,412
1314,E01009015,320
1314,E01009016,324
1314,E01009017,327
1314,E01009018,363
1314,E01009019,400
1314,E01009020,350
1314,E01009021,364
1314,E01009022,345
1314,E01009023,313
1314,E01009024,339
1314,E01009025,397
1314,E01009026,412
1314,E01009027,365
1314,E01009028,359
1314,E01009029,327
1314,E01009030,267
1314,E01009031,254
1314,E01009032,311
1314,E01009033,368
1314,E01009034,267
1314,E01009035,278
1314,E01009036,251
1314,E01009037,274
1314,E01009038,229
1314,E01009039,286
1314,E01009040,288
1314,E01009041,246
1314,E01009042,220
1314,E01009043,397
1314,E01009044,297
1314,E01009045,313
1314,E01009046,275
1314,E01009047,415
1314,E01009048,467
1314,E01009049,354
1314,E01009050,393
1314,E01009051,311
1314,E01009052,361
1314,E01009053,332
1314,E01009054,399
1314,E01009055,241
1314,E01009056,440
1314,E01009057,475
1314,E01009058,341
1314,E01009059,430
1314,E01009060,379
1314,E01009061,383
1314,E01009062,395
1314,E01009063,293
1314,E01009064,353
1314,E01009065,271
1314,E01009066,197
1314,E01009067,177
1314,E01009068,225
1314,E01009069,192
1314,E01009070,244
1314,E01009071,260
1314,E01009072,225
1314,E01009073,363
1314,E01009074,331
1314,E01009075,415
1314,E01009076,291
1314,E01009077,340
1314,E01009078,245
1314,E01009079,419
1314,E01009080,260
1314,E01009081,316
1314,E01009082,386
1314,E01009083,283
1314,E01009084,340
1314,E01009085,437
1314,E01009086,469
1314,E01009087,320
1314,E01009088,407
1314,E01009089,325
1314,E01009090,426
1314,E01009091,386
1314,E01009092,427
1314,E01009093,447
1314,E01009094,374
1314,E01009095,423
1314,E01009096,353
1314,E01009097,502
1314,E01009098,485
1314,E01009099,450
1314,E01009100,507
1314,E01009101,382
1314,E01009102,371
1314,E01009103,398
1314,E01009104,373
1314,E01009105,264
1314,E01009106,239
1314,E01009107,397
1314,E01009108,173
1314,E01009109,285
1314,E01009110,291
1314,E01009111,220
1314,E01009112,328
1314,E01009113,320
1314,E01009114,227
1314,E01009115,307
1314,E01009116,208
1314,E01009117,430
1314,E01009118,249
1314,E01009119,227
1314,E01009120,290
1314,E01009121,548
1314,E01009122,384
1314,E01009123,304
1314,E01009124,359
1314,E01009125,376
1314,E01009126,251
1314,E01009127,357
1314,E01009128,310
1314,E01009129,387
1314,E01009130,388
1314,E01009131,356
1314,E01009132,397
1314,E01009133,338
1314,E01009134,379
1314,E01009135,263
1314,E01009136,477
1314,E01009137,333
1314,E01009138,396
1314,E01009139,328
1314,E01009140,332
1314,E01009141,471
1314,E01009142,783
1314,E01009143,360
1314,E01009144,513
1314,E01009145,430
1314,E01009146,290
1314,E01009147,483
1314,E01009148,693
1314,E01009149,818
1314,E01009150,655
1314,E01009151,470
1314,E01009152,620
1314,E01009153,571
1314,E01009154,282
1314,E01009155,351
1314,E01009156,233
1314,E01009157,319
1314,E01009158,457
1314,E01009159,354
1314,E01009160,393
1314,E01009161,257
1314,E01009162,237
1314,E01009163,322
1314,E01009164,255
1314,E01009165,254
1314,E01009166,207
1314,E01009167,298
1314,E01009168,225
1314,E01009169,242
1314,E01009170,222
1314,E01009171,293
1314,E01009172,258
1314,E01009173,309
1314,E01009174,263
1314,E01009175,224
1314,E01009176,282
1314,E01009177,234
1314,E01009178,209
1314,E01009179,281
1314,E01009180,402
1314,E01009181,370
1314,E01009182,355
1314,E01009183,212
1314,E01009184,322
1314,E01009185,241
1314,E01009186,250
1314,E01009187,187
1314,E01009188,183
1314,E01009189,196
1314,E01009190,368
1314,E01009191,675
1314,E01009192,740
1314,E01009193,342
1314,E01009194,799
1314,E01009195,644
1314,E01009196,770
1314,E01009197,397
1314,E01009198,401
1314,E01009199,279
1314,E01009200,415
1314,E01009201,409
1314,E01009202,365
1314,E01009203,731
1314,E01009204,439
1314,E01009205,219
1314,E01009206,243
1314,E01009207,213
1314,E01009208,215
1314,E01009209,403
1314,E01009210,320
1314,E01009211,208
1314,E01009212,364
1314,E01009213,267
1314,E01009214,337
1314,E01009215,336
1314,E01009216,330
1314,E01009217,242
1314,E01009218,341
1314,E01009219,264
1314,E01009220,290
1314,E01009221,326
1314,E01009222,352
1314,E01009223,211
1314,E01009224,264
1314,E01009225,408
1314,E01009226,283
1314,E01009227,287
1314,E01009228,259
1314,E01009229,288
1314,E01009230,278
1314,E01009231,327
1314,E01009232,349
1314,E01009233,339
1314,E01009234,276
1314,E01009235,228
1314,E01009236,323
1314,E01009237,255
1314,E01009238,342
1314,E01009239,297
1314,E01009240,290
1314,E01009241,321
1314,E01009242,301
1314,E01009243,269
1314,E01009244,253
1314,E01009245,226
1314,E01009246,259
1314,E01009247,219
1314,E01009248,307
1314,E01009249,299
1314,E01009250,301
1314,E01009251,233
1314,E01009252,243
1314,E01009253,220
1314,E01009254,323
1314,E01009255,322
1314,E01009256,286
1314,E01009257,291
1314,E01009258,366
1314,E01009259,384
1314,E01009260,240
1314,E01009261,263
1314,E01009262,304
1314,E01009263,313
1314,E01009264,227
1314,E01009265,388
1314,E01009266,401
1314,E01009267,334
1314,E01009268,318
1314,E01009269,362
1314,E01009270,517
1314,E01009271,405
1314,E01009272,299
1314,E01009273,399
1314,E01009274,539
1314,E01009275,356
1314,E01009276,294
1314,E01009277,308
1314,E01009278,318
1314,E01009279,286
1314,E01009280,149
1314,E01009281,257
1314,E01009282,254
1314,E01009283,213
1314,E01009284,255
1314,E01009285,191
1314,E01009286,190
1314,E01009287,137
1314,E01009288,220
1314,E01009289,164
1314,E01009290,128
1314,E01009291,318
1314,E01009292,190
1314,E01009293,249
1314,E01009294,322
1314,E01009295,294
1314,E01009296,249
1314,E01009297,362
1314,E01009298,385
1314,E01009299,469
1314,E01009300,430
1314,E01009301,450
1314,E01009302,290
1314,E01009303,335
1314,E01009304,396
1314,E01009305,350
1314,E01009306,394
1314,E01009307,380
1314,E01009308,399
1314,E01009309,430
1314,E01009310,433
1314,E01009311,424
1314,E01009312,290
1314,E01009313,287
1314,E01009314,325
1314,E01009315,321
1314,E01009316,300
1314,E01009317,326
1314,E01009318,217
1314,E01009319,256
1314,E01009320,248
1314,E01009321,460
1314,E01009322,401
1314,E01009323,312
1314,E01009324,318
1314,E01009325,514
1314,E01009326,442
1314,E01009327,390
1314,E01009328,616
1314,E01009329,651
1314,E01009330,426
1314,E01009331,503
1314,E01009332,457
1314,E01009333,433
1314,E01009334,495
1314,E01009335,469
1314,E01009336,385
1314,E01009337,430
1314,E01009338,424
1314,E01009339,313
1314,E01009340,527
1314,E01009341,451
1314,E01009342,470
1314,E01009343,432
1314,E01009344,378
1314,E01009345,661
1314,E01009346,417
1314,E01009347,417
1314,E01009348,570
1314,E01009349,463
1314,E01009350,320
1314,E01009351,428
1314,E01009352,476
1314,E01009353,389
1314,E01009354,404
1314,E01009355,390
1314,E01009356,459
1314,E01009357,274
1314,E01009358,574
1314,E01009359,570
1314,E01009360,628
1314,E01009361,656
1314,E01009362,277
1314,E01009363,429
1314,E01009364,308
1314,E01009365,452
1314,E01009366,364
1314,E01009367,407
1314,E01009368,417
1314,E01009369,358
1314,E01009370,315
1314,E01009371,354
1314,E01009372,411
1314,E01009373,394
1314,E01009374,293
1314,E01009375,427
1314,E01009376,357
1314,E01009377,335
1314,E01009378,469
1314,E01009379,449
1314,E01009380,399
1314,E01009381,340
1314,E01009382,401
1314,E01009383,338
1314,E01009384,285
1314,E01009385,227
1314,E01009386,311
1314,E01009387,257
1314,E01009388,306
1314,E01009389,396
1314,E01009390,285
1314,E01009391,308
1314,E01009392,326
1314,E01009393,351
1314,E01009394,261
1314,E01009395,313
1314,E01009396,578
1314,E01009397,401
1314,E01009398,363
1314,E01009399,358
1314,E01009400,396
1314,E01009401,396
1314,E01009402,681
1314,E01009403,307
1314,E01009404,372
1314,E01009405,314
1314,E01009406,404
1314,E01009407,389
1314,E01009408,364
1314,E01009409,374
1314,E01009410,473
1314,E01009411,320
1314,E01009412,413
1314,E01009413,363
1314,E01009414,435
1314,E01009415,236
1314,E01009416,449
1314,E01009417,281
1314,E01009418,288
1314,E01009419,227
1314,E01009420,251
1314,E01009421,240
1314,E01009422,256
1314,E01009423,339
1314,E01009424,333
1314,E01009425,301
1314,E01009426,225
1314,E01009427,224
1314,E01009428,250
1314,E01009429,182
1314,E01009430,211
1314,E01009431,238
1314,E01009432,318
1314,E01009433,312
1314,E01009434,252
1314,E01009435,289
1314,E01009436,202
1314,E01009437,268
1314,E01009438,212
1314,E01009439,212
1314,E01009440,291
1314,E01009441,292
1314,E01009442,259
1314,E01009443,215
1314,E01009444,268
1314,E01009445,415
1314,E01009446,426
1314,E01009447,381
1314,E01009448,382
1314,E01009449,295
1314,E01009450,253
1314,E01009451,288
1314,E01009452,355
1314,E01009453,192
1314,E01009454,213
1314,E01009455,329
1314,E01009456,246
1314,E01009457,217
1314,E01009458,388
1314,E01009459,212
1314,E01009460,310
1314,E01009461,220
1314,E01009462,307
1314,E01009463,236
1314,E01009464,206
1314,E01009465,232
1314,E01009466,220
1314,E01009467,250
1314,E01009468,227
1314,E01009469,232
1314,E01009470,206
1314,E01009471,273
1314,E01009472,284
1314,E01009473,296
1314,E01009474,277
1314,E01009475,659
1314,E01009476,545
1314,E01009477,534
1314,E01009478,401
1314,E01009479,535
1314,E01009480,409
1314,E01009481,555
1314,E01009482,409
1314,E01009483,460
1314,E01009484,480
1314,E01009485,434
1314,E01009486,478
1314,E01009487,477
1314,E01009488,759
1314,E01009489,476
1314,E01009490,470
1314,E01009491,589
1314,E01009492,515
1314,E01009493,301
1314,E01009494,304
1314,E01009495,263
1314,E01009496,265
1314,E01009497,330
1314,E01009498,413
1314,E01009499,331
1314,E01009500,355
1314,E01009501,288
1314,E01009502,334
1314,E01009503,389
1314,E01009504,243
1314,E01009505,424
1314,E01009506,201
1314,E01009507,443
1314,E01009508,355
1314,E01009509,430
1314,E01009510,473
1314,E01009511,426
1314,E01009512,459
1314,E01009513,489
1314,E01009514,464
1314,E01009515,391
1314,E01009516,374
1314,E01009517,413
1314,E01009518,347
1314,E01009519,252
1314,E01009520,295
1314,E01009521,292
1314,E01009522,286
1314,E01009523,354
1314,E01009524,336
1314,E01009525,260
1314,E01009526,251
1314,E01009527,289
1314,E01009528,283
1314,E01009529,241
1314,E01009530,219
1314,E01009531,282
1314,E01009532,271
1314,E01009533,376
1314,E01009534,400
1314,E01009535,291
1314,E01009536,261
1314,E01009537,456
1314,E01009538,437
1314,E01009539,467
1314,E01009540,482
1314,E01009541,437
1314,E01009542,515
1314,E01009543,307
1314,E01009544,384
1314,E01009545,311
1314,E01009546,330
1314,E01009547,333
1314,E01009548,428
1314,E01009549,246
1314,E01009550,326
1314,E01009551,271
1314,E01009552,397
1314,E01009553,350
1314,E01009554,202
1314,E01009555,265
1314,E01009556,287
1314,E01009557,199
1314,E01009558,187
1314,E01009559,264
1314,E01009560,220
1314,E01009561,347
1314,E01009562,292
1314,E01009563,225
1314,E01009564,417
1314,E01009565,361
1314,E01009566,335
1314,E01009567,468
1314,E01009568,353
1314,E01009569,271
1314,E01009570,381
1314,E01009571,403
1314,E01009572,475
1314,E01009573,321
1314,E01009574,452
1314,E01009575,312
1314,E01009576,367
1314,E01009577,340
1314,E01009578,300
1314,E01009579,544
1314,E01009580,286
1314,E01009581,394
