fiscal_year,SOAL,_FREQ_
1011,E01008518,627
1011,E01008519,350
1011,E01008520,416
1011,E01008521,476
1011,E01008522,415
1011,E01008523,331
1011,E01008524,744
1011,E01008525,533
1011,E01008526,402
1011,E01008527,418
1011,E01008528,446
1011,E01008529,473
1011,E01008530,526
1011,E01008531,339
1011,E01008532,519
1011,E01008533,445
1011,E01008534,352
1011,E01008535,401
1011,E01008536,430
1011,E01008537,400
1011,E01008538,323
1011,E01008539,459
1011,E01008540,673
1011,E01008541,726
1011,E01008542,572
1011,E01008543,825
1011,E01008544,695
1011,E01008545,630
1011,E01008546,314
1011,E01008547,381
1011,E01008548,276
1011,E01008549,405
1011,E01008550,400
1011,E01008551,393
1011,E01008552,418
1011,E01008553,584
1011,E01008554,609
1011,E01008555,699
1011,E01008556,701
1011,E01008557,449
1011,E01008558,392
1011,E01008559,506
1011,E01008560,480
1011,E01008561,653
1011,E01008562,432
1011,E01008563,367
1011,E01008564,405
1011,E01008565,693
1011,E01008566,1068
1011,E01008567,555
1011,E01008568,530
1011,E01008569,604
1011,E01008570,391
1011,E01008571,693
1011,E01008572,585
1011,E01008573,609
1011,E01008574,387
1011,E01008575,510
1011,E01008576,610
1011,E01008577,342
1011,E01008578,397
1011,E01008579,283
1011,E01008580,236
1011,E01008581,249
1011,E01008582,327
1011,E01008583,416
1011,E01008584,710
1011,E01008585,482
1011,E01008586,540
1011,E01008587,525
1011,E01008588,563
1011,E01008589,390
1011,E01008590,793
1011,E01008591,760
1011,E01008592,828
1011,E01008593,811
1011,E01008594,989
1011,E01008595,640
1011,E01008596,827
1011,E01008597,1122
1011,E01008598,635
1011,E01008599,716
1011,E01008600,772
1011,E01008601,962
1011,E01008602,746
1011,E01008603,817
1011,E01008604,995
1011,E01008605,523
1011,E01008606,708
1011,E01008607,781
1011,E01008608,744
1011,E01008609,790
1011,E01008610,830
1011,E01008611,554
1011,E01008612,636
1011,E01008613,859
1011,E01008614,724
1011,E01008615,802
1011,E01008616,712
1011,E01008617,597
1011,E01008618,491
1011,E01008619,579
1011,E01008620,616
1011,E01008621,565
1011,E01008622,668
1011,E01008623,432
1011,E01008624,518
1011,E01008625,664
1011,E01008626,715
1011,E01008627,481
1011,E01008628,734
1011,E01008629,587
1011,E01008630,795
1011,E01008631,714
1011,E01008632,586
1011,E01008633,696
1011,E01008634,671
1011,E01008635,579
1011,E01008636,704
1011,E01008637,594
1011,E01008638,534
1011,E01008639,946
1011,E01008640,816
1011,E01008641,854
1011,E01008642,488
1011,E01008643,573
1011,E01008644,703
1011,E01008645,779
1011,E01008646,662
1011,E01008647,482
1011,E01008648,548
1011,E01008649,773
1011,E01008650,525
1011,E01008651,1037
1011,E01008652,584
1011,E01008653,613
1011,E01008654,565
1011,E01008655,809
1011,E01008656,760
1011,E01008657,576
1011,E01008658,726
1011,E01008659,712
1011,E01008660,538
1011,E01008661,531
1011,E01008662,613
1011,E01008663,696
1011,E01008664,789
1011,E01008665,725
1011,E01008666,931
1011,E01008667,724
1011,E01008668,726
1011,E01008669,778
1011,E01008670,797
1011,E01008671,720
1011,E01008672,577
1011,E01008673,420
1011,E01008674,369
1011,E01008675,600
1011,E01008676,607
1011,E01008677,480
1011,E01008678,573
1011,E01008679,509
1011,E01008680,502
1011,E01008681,491
1011,E01008682,829
1011,E01008683,653
1011,E01008684,645
1011,E01008685,675
1011,E01008686,706
1011,E01008687,705
1011,E01008688,761
1011,E01008689,830
1011,E01008690,689
1011,E01008691,525
1011,E01008692,611
1011,E01008693,1199
1011,E01008694,1512
1011,E01008695,1692
1011,E01008696,1043
1011,E01008697,1412
1011,E01008698,1595
1011,E01008699,1620
1011,E01008700,944
1011,E01008701,1322
1011,E01008702,1085
1011,E01008703,1326
1011,E01008704,1004
1011,E01008705,845
1011,E01008706,1075
1011,E01008707,1002
1011,E01008708,928
1011,E01008709,1162
1011,E01008710,625
1011,E01008711,879
1011,E01008712,1181
1011,E01008713,896
1011,E01008714,799
1011,E01008715,563
1011,E01008716,501
1011,E01008717,838
1011,E01008718,601
1011,E01008719,637
1011,E01008720,683
1011,E01008721,667
1011,E01008722,729
1011,E01008723,677
1011,E01008724,585
1011,E01008725,660
1011,E01008726,792
1011,E01008727,893
1011,E01008728,783
1011,E01008729,894
1011,E01008730,1601
1011,E01008731,1156
1011,E01008732,1658
1011,E01008733,1443
1011,E01008734,874
1011,E01008735,1322
1011,E01008736,1049
1011,E01008737,955
1011,E01008738,1004
1011,E01008739,1007
1011,E01008740,870
1011,E01008741,887
1011,E01008742,757
1011,E01008743,873
1011,E01008744,656
1011,E01008745,565
1011,E01008746,753
1011,E01008747,609
1011,E01008748,577
1011,E01008749,660
1011,E01008750,942
1011,E01008751,547
1011,E01008752,771
1011,E01008753,682
1011,E01008754,662
1011,E01008755,648
1011,E01008756,1172
1011,E01008757,1077
1011,E01008758,976
1011,E01008759,1046
1011,E01008760,854
1011,E01008761,845
1011,E01008762,1125
1011,E01008763,925
1011,E01008764,996
1011,E01008765,856
1011,E01008766,1336
1011,E01008767,953
1011,E01008768,865
1011,E01008769,1223
1011,E01008770,841
1011,E01008771,1004
1011,E01008772,845
1011,E01008773,1265
1011,E01008774,880
1011,E01008775,732
1011,E01008776,990
1011,E01008777,931
1011,E01008778,1074
1011,E01008779,941
1011,E01008780,1475
1011,E01008781,902
1011,E01008782,688
1011,E01008783,797
1011,E01008784,860
1011,E01008785,813
1011,E01008786,759
1011,E01008787,942
1011,E01008788,901
1011,E01008789,799
1011,E01008790,844
1011,E01008791,1109
1011,E01008792,656
1011,E01008793,860
1011,E01008794,916
1011,E01008795,717
1011,E01008796,803
1011,E01008797,792
1011,E01008798,650
1011,E01008799,516
1011,E01008800,820
1011,E01008801,613
1011,E01008802,842
1011,E01008803,1061
1011,E01008804,1217
1011,E01008805,973
1011,E01008806,883
1011,E01008807,335
1011,E01008808,862
1011,E01008809,1005
1011,E01008810,1303
1011,E01008811,1138
1011,E01008812,1556
1011,E01008813,1260
1011,E01008814,1154
1011,E01008815,450
1011,E01008816,941
1011,E01008817,1049
1011,E01008818,952
1011,E01008819,1250
1011,E01008820,847
1011,E01008821,1327
1011,E01008822,1550
1011,E01008823,1216
1011,E01008824,1343
1011,E01008825,1361
1011,E01008826,1160
1011,E01008827,1124
1011,E01008828,1426
1011,E01008829,1270
1011,E01008830,900
1011,E01008831,1272
1011,E01008832,983
1011,E01008833,1067
1011,E01008834,1053
1011,E01008835,848
1011,E01008836,1340
1011,E01008837,1478
1011,E01008838,1883
1011,E01008839,1545
1011,E01008840,1744
1011,E01008841,1631
1011,E01008842,1287
1011,E01008843,340
1011,E01008844,462
1011,E01008845,454
1011,E01008846,534
1011,E01008847,572
1011,E01008848,313
1011,E01008849,475
1011,E01008850,522
1011,E01008851,565
1011,E01008852,337
1011,E01008853,614
1011,E01008854,637
1011,E01008855,533
1011,E01008856,365
1011,E01008857,493
1011,E01008858,507
1011,E01008859,638
1011,E01008860,502
1011,E01008861,454
1011,E01008862,354
1011,E01008863,397
1011,E01008864,343
1011,E01008865,444
1011,E01008866,516
1011,E01008867,600
1011,E01008868,332
1011,E01008869,352
1011,E01008870,346
1011,E01008871,473
1011,E01008872,417
1011,E01008873,393
1011,E01008874,640
1011,E01008875,589
1011,E01008876,492
1011,E01008877,528
1011,E01008878,544
1011,E01008879,417
1011,E01008880,352
1011,E01008881,648
1011,E01008882,768
1011,E01008883,757
1011,E01008884,775
1011,E01008885,418
1011,E01008886,569
1011,E01008887,636
1011,E01008888,447
1011,E01008889,660
1011,E01008890,647
1011,E01008891,426
1011,E01008892,645
1011,E01008893,633
1011,E01008894,535
1011,E01008895,602
1011,E01008896,744
1011,E01008897,698
1011,E01008898,748
1011,E01008899,567
1011,E01008900,821
1011,E01008901,772
1011,E01008902,775
1011,E01008903,667
1011,E01008904,556
1011,E01008905,901
1011,E01008906,664
1011,E01008907,826
1011,E01008908,681
1011,E01008909,643
1011,E01008910,849
1011,E01008911,639
1011,E01008912,1030
1011,E01008913,639
1011,E01008914,1210
1011,E01008915,537
1011,E01008916,699
1011,E01008917,355
1011,E01008918,611
1011,E01008919,514
1011,E01008920,346
1011,E01008921,378
1011,E01008922,326
1011,E01008923,471
1011,E01008924,446
1011,E01008925,322
1011,E01008926,524
1011,E01008927,460
1011,E01008928,475
1011,E01008929,623
1011,E01008930,548
1011,E01008931,497
1011,E01008932,513
1011,E01008933,502
1011,E01008934,369
1011,E01008935,663
1011,E01008936,445
1011,E01008937,502
1011,E01008938,489
1011,E01008939,488
1011,E01008940,509
1011,E01008941,544
1011,E01008942,497
1011,E01008943,470
1011,E01008944,547
1011,E01008945,505
1011,E01008946,456
1011,E01008947,405
1011,E01008948,389
1011,E01008949,319
1011,E01008950,377
1011,E01008951,358
1011,E01008952,452
1011,E01008953,490
1011,E01008954,322
1011,E01008955,382
1011,E01008956,390
1011,E01008957,436
1011,E01008958,453
1011,E01008959,434
1011,E01008960,425
1011,E01008961,398
1011,E01008962,599
1011,E01008963,381
1011,E01008964,509
1011,E01008965,365
1011,E01008966,615
1011,E01008967,356
1011,E01008968,420
1011,E01008969,358
1011,E01008970,471
1011,E01008971,391
1011,E01008972,583
1011,E01008973,552
1011,E01008974,774
1011,E01008975,410
1011,E01008976,544
1011,E01008977,473
1011,E01008978,688
1011,E01008979,547
1011,E01008980,552
1011,E01008981,405
1011,E01008982,383
1011,E01008983,473
1011,E01008984,637
1011,E01008985,268
1011,E01008986,596
1011,E01008987,550
1011,E01008988,664
1011,E01008989,585
1011,E01008990,266
1011,E01008991,377
1011,E01008992,308
1011,E01008993,412
1011,E01008994,376
1011,E01008995,886
1011,E01008996,617
1011,E01008997,439
1011,E01008998,701
1011,E01008999,530
1011,E01009000,790
1011,E01009001,472
1011,E01009002,577
1011,E01009003,495
1011,E01009004,384
1011,E01009005,449
1011,E01009006,463
1011,E01009007,596
1011,E01009008,408
1011,E01009009,424
1011,E01009010,523
1011,E01009011,560
1011,E01009012,423
1011,E01009013,774
1011,E01009014,600
1011,E01009015,533
1011,E01009016,565
1011,E01009017,558
1011,E01009018,554
1011,E01009019,620
1011,E01009020,537
1011,E01009021,657
1011,E01009022,522
1011,E01009023,504
1011,E01009024,549
1011,E01009025,635
1011,E01009026,643
1011,E01009027,580
1011,E01009028,644
1011,E01009029,570
1011,E01009030,490
1011,E01009031,460
1011,E01009032,512
1011,E01009033,694
1011,E01009034,477
1011,E01009035,558
1011,E01009036,419
1011,E01009037,474
1011,E01009038,396
1011,E01009039,438
1011,E01009040,483
1011,E01009041,407
1011,E01009042,372
1011,E01009043,633
1011,E01009044,497
1011,E01009045,509
1011,E01009046,454
1011,E01009047,840
1011,E01009048,863
1011,E01009049,663
1011,E01009050,737
1011,E01009051,698
1011,E01009052,810
1011,E01009053,689
1011,E01009054,782
1011,E01009055,516
1011,E01009056,843
1011,E01009057,816
1011,E01009058,667
1011,E01009059,929
1011,E01009060,661
1011,E01009061,802
1011,E01009062,797
1011,E01009063,586
1011,E01009064,548
1011,E01009065,516
1011,E01009066,361
1011,E01009067,323
1011,E01009068,307
1011,E01009069,346
1011,E01009070,372
1011,E01009071,392
1011,E01009072,356
1011,E01009073,658
1011,E01009074,595
1011,E01009075,643
1011,E01009076,464
1011,E01009077,488
1011,E01009078,375
1011,E01009079,815
1011,E01009080,467
1011,E01009081,480
1011,E01009082,584
1011,E01009083,498
1011,E01009084,678
1011,E01009085,636
1011,E01009086,747
1011,E01009087,520
1011,E01009088,567
1011,E01009089,570
1011,E01009090,778
1011,E01009091,592
1011,E01009092,753
1011,E01009093,687
1011,E01009094,709
1011,E01009095,716
1011,E01009096,671
1011,E01009097,911
1011,E01009098,779
1011,E01009099,792
1011,E01009100,692
1011,E01009101,663
1011,E01009102,594
1011,E01009103,611
1011,E01009104,745
1011,E01009105,544
1011,E01009106,507
1011,E01009107,630
1011,E01009108,432
1011,E01009109,432
1011,E01009110,451
1011,E01009111,351
1011,E01009112,451
1011,E01009113,564
1011,E01009114,509
1011,E01009115,387
1011,E01009116,303
1011,E01009117,717
1011,E01009118,465
1011,E01009119,339
1011,E01009120,417
1011,E01009121,774
1011,E01009122,613
1011,E01009123,553
1011,E01009124,650
1011,E01009125,643
1011,E01009126,464
1011,E01009127,632
1011,E01009128,573
1011,E01009129,667
1011,E01009130,608
1011,E01009131,556
1011,E01009132,604
1011,E01009133,583
1011,E01009134,714
1011,E01009135,423
1011,E01009136,745
1011,E01009137,601
1011,E01009138,665
1011,E01009139,577
1011,E01009140,687
1011,E01009141,908
1011,E01009142,1223
1011,E01009143,745
1011,E01009144,933
1011,E01009145,693
1011,E01009146,638
1011,E01009147,838
1011,E01009148,1306
1011,E01009149,1319
1011,E01009150,1090
1011,E01009151,899
1011,E01009152,1210
1011,E01009153,1102
1011,E01009154,438
1011,E01009155,513
1011,E01009156,322
1011,E01009157,565
1011,E01009158,666
1011,E01009159,484
1011,E01009160,588
1011,E01009161,562
1011,E01009162,460
1011,E01009163,410
1011,E01009164,460
1011,E01009165,464
1011,E01009166,381
1011,E01009167,460
1011,E01009168,340
1011,E01009169,441
1011,E01009170,345
1011,E01009171,513
1011,E01009172,433
1011,E01009173,550
1011,E01009174,391
1011,E01009175,345
1011,E01009176,435
1011,E01009177,433
1011,E01009178,414
1011,E01009179,440
1011,E01009180,767
1011,E01009181,689
1011,E01009182,618
1011,E01009183,339
1011,E01009184,485
1011,E01009185,482
1011,E01009186,410
1011,E01009187,387
1011,E01009188,369
1011,E01009189,345
1011,E01009190,630
1011,E01009191,1146
1011,E01009192,1363
1011,E01009193,698
1011,E01009194,1249
1011,E01009195,1147
1011,E01009196,1367
1011,E01009197,751
1011,E01009198,716
1011,E01009199,495
1011,E01009200,667
1011,E01009201,784
1011,E01009202,553
1011,E01009203,1282
1011,E01009204,809
1011,E01009205,368
1011,E01009206,376
1011,E01009207,419
1011,E01009208,357
1011,E01009209,567
1011,E01009210,540
1011,E01009211,356
1011,E01009212,536
1011,E01009213,436
1011,E01009214,615
1011,E01009215,511
1011,E01009216,542
1011,E01009217,346
1011,E01009218,422
1011,E01009219,422
1011,E01009220,540
1011,E01009221,525
1011,E01009222,701
1011,E01009223,479
1011,E01009224,522
1011,E01009225,686
1011,E01009226,462
1011,E01009227,503
1011,E01009228,503
1011,E01009229,489
1011,E01009230,456
1011,E01009231,620
1011,E01009232,621
1011,E01009233,621
1011,E01009234,466
1011,E01009235,529
1011,E01009236,537
1011,E01009237,549
1011,E01009238,581
1011,E01009239,460
1011,E01009240,589
1011,E01009241,545
1011,E01009242,554
1011,E01009243,557
1011,E01009244,462
1011,E01009245,513
1011,E01009246,502
1011,E01009247,436
1011,E01009248,571
1011,E01009249,424
1011,E01009250,492
1011,E01009251,341
1011,E01009252,319
1011,E01009253,408
1011,E01009254,546
1011,E01009255,491
1011,E01009256,516
1011,E01009257,488
1011,E01009258,584
1011,E01009259,551
1011,E01009260,457
1011,E01009261,470
1011,E01009262,632
1011,E01009263,600
1011,E01009264,462
1011,E01009265,698
1011,E01009266,903
1011,E01009267,758
1011,E01009268,702
1011,E01009269,739
1011,E01009270,1020
1011,E01009271,845
1011,E01009272,619
1011,E01009273,879
1011,E01009274,1186
1011,E01009275,815
1011,E01009276,641
1011,E01009277,553
1011,E01009278,594
1011,E01009279,691
1011,E01009280,322
1011,E01009281,418
1011,E01009282,404
1011,E01009283,351
1011,E01009284,455
1011,E01009285,344
1011,E01009286,392
1011,E01009287,261
1011,E01009288,349
1011,E01009289,371
1011,E01009290,290
1011,E01009291,519
1011,E01009292,408
1011,E01009293,378
1011,E01009294,515
1011,E01009295,443
1011,E01009296,446
1011,E01009297,612
1011,E01009298,771
1011,E01009299,786
1011,E01009300,764
1011,E01009301,707
1011,E01009302,601
1011,E01009303,658
1011,E01009304,670
1011,E01009305,648
1011,E01009306,487
1011,E01009307,588
1011,E01009308,640
1011,E01009309,636
1011,E01009310,689
1011,E01009311,704
1011,E01009312,503
1011,E01009313,490
1011,E01009314,640
1011,E01009315,588
1011,E01009316,565
1011,E01009317,615
1011,E01009318,423
1011,E01009319,511
1011,E01009320,461
1011,E01009321,853
1011,E01009322,583
1011,E01009323,610
1011,E01009324,485
1011,E01009325,814
1011,E01009326,736
1011,E01009327,640
1011,E01009328,1059
1011,E01009329,1117
1011,E01009330,666
1011,E01009331,882
1011,E01009332,918
1011,E01009333,852
1011,E01009334,932
1011,E01009335,794
1011,E01009336,630
1011,E01009337,764
1011,E01009338,741
1011,E01009339,508
1011,E01009340,871
1011,E01009341,751
1011,E01009342,756
1011,E01009343,698
1011,E01009344,797
1011,E01009345,1419
1011,E01009346,989
1011,E01009347,940
1011,E01009348,927
1011,E01009349,825
1011,E01009350,774
1011,E01009351,825
1011,E01009352,1005
1011,E01009353,792
1011,E01009354,899
1011,E01009355,779
1011,E01009356,923
1011,E01009357,585
1011,E01009358,1087
1011,E01009359,1194
1011,E01009360,1303
1011,E01009361,1391
1011,E01009362,473
1011,E01009363,812
1011,E01009364,579
1011,E01009365,817
1011,E01009366,676
